"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-26 16:27:00";63,24
"2023-01-26 16:28:00";63,37
"2023-01-26 16:29:00";60,27
"2023-01-26 16:30:00";60,89
"2023-01-26 16:31:00";60,09
"2023-01-26 16:32:00";62,74
"2023-01-26 16:33:00";57,52
"2023-01-26 16:34:00";62,69
"2023-01-26 16:35:00";62,96
"2023-01-26 16:36:00";63,15
"2023-01-26 16:37:00";63,27
"2023-01-26 16:38:00";63,37
"2023-01-26 16:39:00";63,45
"2023-01-26 16:40:00";62,81
"2023-01-26 16:41:00";62,03
"2023-01-26 16:42:00";55,91
"2023-01-26 16:43:00";56,78
"2023-01-26 16:44:00";56,04
"2023-01-26 16:45:00";55,34
"2023-01-26 16:46:00";54,64
"2023-01-26 16:47:00";53,96
"2023-01-26 16:48:00";53,34
"2023-01-26 16:49:00";52,95
"2023-01-26 16:50:00";51,95
"2023-01-26 16:51:00";51,5
"2023-01-26 16:52:00";51,04
"2023-01-26 16:53:00";50,56
"2023-01-26 16:54:00";50,16
"2023-01-26 16:55:00";49,69
"2023-01-26 16:56:00";49,22
"2023-01-26 16:57:00";48,77
"2023-01-26 16:58:00";48,39
"2023-01-26 16:59:00";48,07
"2023-01-26 17:00:00";47,75
"2023-01-26 17:01:00";47,75
"2023-01-26 17:02:00";47,44
"2023-01-26 17:03:00";47,1
"2023-01-26 17:04:00";47,07
"2023-01-26 17:05:00";46,88
"2023-01-26 17:06:00";46,76
"2023-01-26 17:07:00";46,56
"2023-01-26 17:08:00";46,35
"2023-01-26 17:09:00";46,18
"2023-01-26 17:10:00";46,08
"2023-01-26 17:11:00";45,89
"2023-01-26 17:12:00";45,76
"2023-01-26 17:13:00";45,71
"2023-01-26 17:14:00";45,67
"2023-01-26 17:15:00";45,65
"2023-01-26 17:16:00";45,63
"2023-01-26 17:17:00";45,57
"2023-01-26 17:18:00";45,58
"2023-01-26 17:19:00";45,61
"2023-01-26 17:20:00";45,62
"2023-01-26 17:21:00";45,6
"2023-01-26 17:22:00";45,68
"2023-01-26 17:23:00";45,68
"2023-01-26 17:24:00";45,63
"2023-01-26 17:25:00";45,61
"2023-01-26 17:26:00";45,64
"2023-01-26 17:27:00";45,66
"2023-01-26 17:28:00";45,65
"2023-01-26 17:29:00";45,61
"2023-01-26 17:30:00";45,6
"2023-01-26 17:31:00";45,6
"2023-01-26 17:32:00";45,58
"2023-01-26 17:33:00";45,6
"2023-01-26 17:34:00";45,57
"2023-01-26 17:35:00";45,48
"2023-01-26 17:36:00";45,5
"2023-01-26 17:37:00";45,52
"2023-01-26 17:38:00";45,5
"2023-01-26 17:39:00";45,48
"2023-01-26 17:40:00";45,48
"2023-01-26 17:41:00";45,42
"2023-01-26 17:42:00";45,36
"2023-01-26 17:43:00";56,49
"2023-01-26 17:44:00";29,82
"2023-01-26 17:45:00";24,68
"2023-01-26 17:46:00";40,72
"2023-01-26 17:47:00";54,95
"2023-01-26 17:48:00";28,25
"2023-01-26 17:49:00";28,92
"2023-01-26 17:50:00";30,82
"2023-01-26 17:51:00";41,28
"2023-01-26 17:52:00";54,06
"2023-01-26 17:53:00";59,88
"2023-01-26 17:54:00";61,79
"2023-01-26 17:55:00";62,92
"2023-01-26 17:56:00";63,47
"2023-01-26 17:57:00";61,95
"2023-01-26 17:58:00";61,76
"2023-01-26 17:59:00";61,84
"2023-01-26 18:00:00";61,46
"2023-01-26 18:01:00";60,51
"2023-01-26 18:02:00";59,59
"2023-01-26 18:03:00";58,63
"2023-01-26 18:04:00";58
"2023-01-26 18:05:00";58
"2023-01-26 18:06:00";57,07
"2023-01-26 18:07:00";56,79
"2023-01-26 18:08:00";56,38
"2023-01-26 18:09:00";56,15
"2023-01-26 18:10:00";55,94
"2023-01-26 18:11:00";55,68
"2023-01-26 18:12:00";55,43
"2023-01-26 18:13:00";55,12
"2023-01-26 18:14:00";55,12
"2023-01-26 18:15:00";54,87
"2023-01-26 18:16:00";57,58
"2023-01-26 18:17:00";36,04
"2023-01-26 18:18:00";38,12
"2023-01-26 18:19:00";53,16
"2023-01-26 18:20:00";64,68
"2023-01-26 18:21:00";45,59
"2023-01-26 18:22:00";51,13
"2023-01-26 18:23:00";51,13
"2023-01-26 18:24:00";55,57
"2023-01-26 18:25:00";52,63
"2023-01-26 18:26:00";52,84
"2023-01-26 18:27:00";52,84
"2023-01-26 18:28:00";53,04
"2023-01-26 18:29:00";52,36
"2023-01-26 18:30:00";50,66
"2023-01-26 18:31:00";48,41
"2023-01-26 18:32:00";48,41
"2023-01-26 18:33:00";71,82
"2023-01-26 18:34:00";70,24
"2023-01-26 18:35:00";62,84
"2023-01-26 18:36:00";62,84
"2023-01-26 18:37:00";62,78
"2023-01-26 18:38:00";62,8
"2023-01-26 18:39:00";62,73
"2023-01-26 18:40:00";62,72
"2023-01-26 18:41:00";62,72
"2023-01-26 18:42:00";62,69
"2023-01-26 18:43:00";62,53
"2023-01-26 18:44:00";62,49
"2023-01-26 18:45:00";62,41
"2023-01-26 18:46:00";62,34
"2023-01-26 18:47:00";62,27
"2023-01-26 18:48:00";57,39
"2023-01-26 18:49:00";56,03
"2023-01-26 18:50:00";56,03
"2023-01-26 18:51:00";55,55
"2023-01-26 18:52:00";56,14
"2023-01-26 18:53:00";56,06
"2023-01-26 18:54:00";55,96
"2023-01-26 18:55:00";60,75
"2023-01-26 18:56:00";61,01
"2023-01-26 18:57:00";61,15
"2023-01-26 18:58:00";61,26
"2023-01-26 18:59:00";61,26
"2023-01-26 19:00:00";61,19
"2023-01-26 19:01:00";61,17
"2023-01-26 19:02:00";61,17
"2023-01-26 19:03:00";61,08
"2023-01-26 19:04:00";61,05
"2023-01-26 19:05:00";60,96
"2023-01-26 19:06:00";60,93
"2023-01-26 19:07:00";60,9
"2023-01-26 19:08:00";60,9
"2023-01-26 19:09:00";60,82
"2023-01-26 19:10:00";60,82
"2023-01-26 19:11:00";60,78
"2023-01-26 19:12:00";60,71
"2023-01-26 19:13:00";60,71
"2023-01-26 19:14:00";60,67
"2023-01-26 19:15:00";60,67
"2023-01-26 19:16:00";60,69
"2023-01-26 19:17:00";60,69
"2023-01-26 19:18:00";60,73
"2023-01-26 19:19:00";60,68
"2023-01-26 19:20:00";60,53
"2023-01-26 19:21:00";58,78
"2023-01-26 19:22:00";58,64
"2023-01-26 19:23:00";58,55
"2023-01-26 19:24:00";57,84
"2023-01-26 19:25:00";57,12
"2023-01-26 19:26:00";57,12
"2023-01-26 19:27:00";56,47
"2023-01-26 19:28:00";55,17
"2023-01-26 19:29:00";54,31
"2023-01-26 19:30:00";53,87
"2023-01-26 19:31:00";53,5
"2023-01-26 19:32:00";53,14
"2023-01-26 19:33:00";52,82
"2023-01-26 19:34:00";52,82
"2023-01-26 19:35:00";52,47
"2023-01-26 19:36:00";52,47
"2023-01-26 19:37:00";51,78
"2023-01-26 19:38:00";51,44
"2023-01-26 19:39:00";51,11
"2023-01-26 19:40:00";50,78
"2023-01-26 19:41:00";50,47
"2023-01-26 19:42:00";50,22
"2023-01-26 19:43:00";50,22
"2023-01-26 19:44:00";49,98
"2023-01-26 19:45:00";49,74
"2023-01-26 19:46:00";49,3
"2023-01-26 19:47:00";49,13
"2023-01-26 19:48:00";48,96
"2023-01-26 19:49:00";48,78
"2023-01-26 19:50:00";48,63
"2023-01-26 19:51:00";48,54
"2023-01-26 19:52:00";48,54
"2023-01-26 19:53:00";48,32
"2023-01-26 19:54:00";48,21
"2023-01-26 19:55:00";47,96
"2023-01-26 19:56:00";47,83
"2023-01-26 19:57:00";47,72
"2023-01-26 19:58:00";47,59
"2023-01-26 19:59:00";47,53
"2023-01-26 20:00:00";47,42
"2023-01-26 20:01:00";47,42
"2023-01-26 20:02:00";47,37
"2023-01-26 20:03:00";47,29
"2023-01-26 20:04:00";47,12
"2023-01-26 20:05:00";47,08
"2023-01-26 20:06:00";46,97
"2023-01-26 20:07:00";46,91
"2023-01-26 20:08:00";46,82
"2023-01-26 20:09:00";46,74
"2023-01-26 20:10:00";46,74
"2023-01-26 20:11:00";46,64
"2023-01-26 20:12:00";46,53
"2023-01-26 20:13:00";46,32
"2023-01-26 20:14:00";46,21
"2023-01-26 20:15:00";46,08
"2023-01-26 20:16:00";45,97
"2023-01-26 20:17:00";45,86
"2023-01-26 20:18:00";45,73
"2023-01-26 20:19:00";45,73
"2023-01-26 20:20:00";45,73
"2023-01-26 20:21:00";45,59
"2023-01-26 20:22:00";45,32
"2023-01-26 20:23:00";45,19
"2023-01-26 20:24:00";45,05
"2023-01-26 20:25:00";44,91
"2023-01-26 20:26:00";44,76
"2023-01-26 20:27:00";44,62
"2023-01-26 20:28:00";44,62
"2023-01-26 20:29:00";44,45
"2023-01-26 20:30:00";44,3
"2023-01-26 20:31:00";44
"2023-01-26 20:32:00";43,85
"2023-01-26 20:33:00";43,7
"2023-01-26 20:34:00";43,55
"2023-01-26 20:35:00";43,4
"2023-01-26 20:36:00";43,4
"2023-01-26 20:37:00";43,4
"2023-01-26 20:38:00";43,24
"2023-01-26 20:39:00";43,11
"2023-01-26 20:40:00";42,82
"2023-01-26 20:41:00";42,68
"2023-01-26 20:42:00";42,53
"2023-01-26 20:43:00";42,39
"2023-01-26 20:44:00";42,25
"2023-01-26 20:45:00";42,25
"2023-01-26 20:46:00";42,11
"2023-01-26 20:47:00";41,98
"2023-01-26 20:48:00";41,84
"2023-01-26 20:49:00";41,57
"2023-01-26 20:50:00";41,44
"2023-01-26 20:51:00";41,31
"2023-01-26 20:52:00";41,31
"2023-01-26 20:53:00";41,2
"2023-01-26 20:54:00";41,2
"2023-01-26 20:55:00";41,08
"2023-01-26 20:56:00";40,95
"2023-01-26 20:57:00";40,83
"2023-01-26 20:58:00";40,59
"2023-01-26 20:59:00";40,47
"2023-01-26 21:00:00";40,36
"2023-01-26 21:01:00";40,24
"2023-01-26 21:02:00";40,13
"2023-01-26 21:03:00";40,13
"2023-01-26 21:04:00";40,01
"2023-01-26 21:05:00";39,9
"2023-01-26 21:06:00";39,79
"2023-01-26 21:07:00";39,56
"2023-01-26 21:08:00";39,46
"2023-01-26 21:09:00";39,46
"2023-01-26 21:10:00";39,36
"2023-01-26 21:11:00";39,26
"2023-01-26 21:12:00";39,26
"2023-01-26 21:13:00";39,14
"2023-01-26 21:14:00";39,03
"2023-01-26 21:15:00";38,93
"2023-01-26 21:16:00";38,72
"2023-01-26 21:17:00";38,63
"2023-01-26 21:18:00";38,52
"2023-01-26 21:19:00";38,42
"2023-01-26 21:20:00";38,32
"2023-01-26 21:21:00";38,32
"2023-01-26 21:22:00";38,21
"2023-01-26 21:23:00";38,12
"2023-01-26 21:24:00";38,03
"2023-01-26 21:25:00";37,94
"2023-01-26 21:26:00";37,84
"2023-01-26 21:27:00";37,75
"2023-01-26 21:28:00";37,66
"2023-01-26 21:29:00";37,58
"2023-01-26 21:30:00";37,58
"2023-01-26 21:31:00";37,48
"2023-01-26 21:32:00";37,39
"2023-01-26 21:33:00";37,31
"2023-01-26 21:34:00";37,15
"2023-01-26 21:35:00";37,07
"2023-01-26 21:36:00";36,99
"2023-01-26 21:37:00";36,9
"2023-01-26 21:38:00";36,82
"2023-01-26 21:39:00";36,82
"2023-01-26 21:40:00";36,75
"2023-01-26 21:41:00";36,67
"2023-01-26 21:42:00";36,67
"2023-01-26 21:43:00";36,5
"2023-01-26 21:44:00";36,41
"2023-01-26 21:45:00";36,32
"2023-01-26 21:46:00";36,25
"2023-01-26 21:47:00";36,16
"2023-01-26 21:48:00";36,16
"2023-01-26 21:49:00";36,08
"2023-01-26 21:50:00";35,99
"2023-01-26 21:51:00";35,9
"2023-01-26 21:52:00";35,74
"2023-01-26 21:53:00";35,65
"2023-01-26 21:54:00";35,56
"2023-01-26 21:55:00";35,47
"2023-01-26 21:56:00";35,47
"2023-01-26 21:57:00";35,39
"2023-01-26 21:58:00";35,3
"2023-01-26 21:59:00";35,3
"2023-01-26 22:00:00";35,23
"2023-01-26 22:01:00";35,05
"2023-01-26 22:02:00";34,97
"2023-01-26 22:03:00";34,89
"2023-01-26 22:04:00";34,8
"2023-01-26 22:05:00";34,8
"2023-01-26 22:06:00";34,71
"2023-01-26 22:07:00";34,64
"2023-01-26 22:08:00";34,55
"2023-01-26 22:09:00";34,46
"2023-01-26 22:10:00";34,3
"2023-01-26 22:11:00";34,21
"2023-01-26 22:12:00";34,13
"2023-01-26 22:13:00";34,04
"2023-01-26 22:14:00";34,04
"2023-01-26 22:15:00";34,04
"2023-01-26 22:16:00";33,94
"2023-01-26 22:17:00";33,86
"2023-01-26 22:18:00";33,77
"2023-01-26 22:19:00";33,61
"2023-01-26 22:20:00";33,54
"2023-01-26 22:21:00";33,47
"2023-01-26 22:22:00";33,38
"2023-01-26 22:23:00";33,38
"2023-01-26 22:24:00";33,29
"2023-01-26 22:25:00";33,22
"2023-01-26 22:26:00";33,13
"2023-01-26 22:27:00";33,03
"2023-01-26 22:28:00";32,88
"2023-01-26 22:29:00";32,81
"2023-01-26 22:30:00";32,74
"2023-01-26 22:31:00";32,74
"2023-01-26 22:32:00";32,74
"2023-01-26 22:33:00";32,67
"2023-01-26 22:34:00";32,59
"2023-01-26 22:35:00";32,53
"2023-01-26 22:36:00";32,47
"2023-01-26 22:37:00";32,32
"2023-01-26 22:38:00";32,25
"2023-01-26 22:39:00";32,19
"2023-01-26 22:40:00";32,1
"2023-01-26 22:41:00";32,1
"2023-01-26 22:42:00";32,05
"2023-01-26 22:43:00";32,01
"2023-01-26 22:44:00";31,94
"2023-01-26 22:45:00";31,87
"2023-01-26 22:46:00";31,74
"2023-01-26 22:47:00";31,74
"2023-01-26 22:48:00";31,68
"2023-01-26 22:49:00";31,68
"2023-01-26 22:50:00";31,62
"2023-01-26 22:51:00";31,57
"2023-01-26 22:52:00";31,51
"2023-01-26 22:53:00";31,45
"2023-01-26 22:54:00";31,37
"2023-01-26 22:55:00";31,22
"2023-01-26 22:56:00";31,16
"2023-01-26 22:57:00";31,09
"2023-01-26 22:58:00";31,09
"2023-01-26 22:59:00";31,03
"2023-01-26 23:00:00";30,97
"2023-01-26 23:01:00";30,9
"2023-01-26 23:02:00";30,83
"2023-01-26 23:03:00";30,77
"2023-01-26 23:04:00";30,7
"2023-01-26 23:05:00";30,65
"2023-01-26 23:06:00";30,59
"2023-01-26 23:07:00";30,59
"2023-01-26 23:08:00";30,53
"2023-01-26 23:09:00";30,47
"2023-01-26 23:10:00";30,41
"2023-01-26 23:11:00";30,35
"2023-01-26 23:12:00";30,29
"2023-01-26 23:13:00";30,19
"2023-01-26 23:14:00";30,11
"2023-01-26 23:15:00";30,05
"2023-01-26 23:16:00";30,05
"2023-01-26 23:17:00";29,99
"2023-01-26 23:18:00";29,91
"2023-01-26 23:19:00";29,85
"2023-01-26 23:20:00";29,79
"2023-01-26 23:21:00";29,79
"2023-01-26 23:22:00";29,7
"2023-01-26 23:23:00";29,64
"2023-01-26 23:24:00";29,62
"2023-01-26 23:25:00";29,62
"2023-01-26 23:26:00";29,57
"2023-01-26 23:27:00";29,54
"2023-01-26 23:28:00";29,5
"2023-01-26 23:29:00";29,47
"2023-01-26 23:30:00";29,42
"2023-01-26 23:31:00";29,33
"2023-01-26 23:32:00";29,3
"2023-01-26 23:33:00";29,24
"2023-01-26 23:34:00";29,24
"2023-01-26 23:35:00";29,2
"2023-01-26 23:36:00";29,17
"2023-01-26 23:37:00";29,17
"2023-01-26 23:38:00";29,14
"2023-01-26 23:39:00";29,08
"2023-01-26 23:40:00";29,02
"2023-01-26 23:41:00";28,97
"2023-01-26 23:42:00";28,92
"2023-01-26 23:43:00";28,92
"2023-01-26 23:44:00";28,88
"2023-01-26 23:45:00";28,83
"2023-01-26 23:46:00";28,79
"2023-01-26 23:47:00";28,75
"2023-01-26 23:48:00";28,71
"2023-01-26 23:49:00";28,62
"2023-01-26 23:50:00";28,57
"2023-01-26 23:51:00";28,53
"2023-01-26 23:52:00";28,53
"2023-01-26 23:53:00";28,49
"2023-01-26 23:54:00";28,49
"2023-01-26 23:55:00";28,44
"2023-01-26 23:56:00";28,39
"2023-01-26 23:57:00";28,33
"2023-01-26 23:58:00";28,23
"2023-01-26 23:59:00";28,18
"2023-01-27 00:00:00";28,14
"2023-01-27 00:01:00";28,14
"2023-01-27 00:02:00";28,09
"2023-01-27 00:03:00";28,03
"2023-01-27 00:04:00";27,98
"2023-01-27 00:05:00";27,93
"2023-01-27 00:06:00";27,88
"2023-01-27 00:07:00";27,8
"2023-01-27 00:08:00";27,76
"2023-01-27 00:09:00";27,76
"2023-01-27 00:10:00";27,76
"2023-01-27 00:11:00";27,73
"2023-01-27 00:12:00";27,68
"2023-01-27 00:13:00";27,6
"2023-01-27 00:14:00";27,59
"2023-01-27 00:15:00";27,54
"2023-01-27 00:16:00";27,47
"2023-01-27 00:17:00";27,42
"2023-01-27 00:18:00";27,42
"2023-01-27 00:19:00";27,39
"2023-01-27 00:20:00";27,37
"2023-01-27 00:21:00";27,31
"2023-01-27 00:22:00";27,27
"2023-01-27 00:23:00";27,24
"2023-01-27 00:24:00";27,18
"2023-01-27 00:25:00";27,12
"2023-01-27 00:26:00";27,07
"2023-01-27 00:27:00";27,07
"2023-01-27 00:28:00";27,07
"2023-01-27 00:29:00";27,04
"2023-01-27 00:30:00";27
"2023-01-27 00:31:00";26,94
"2023-01-27 00:32:00";26,91
"2023-01-27 00:33:00";26,87
"2023-01-27 00:34:00";26,77
"2023-01-27 00:35:00";26,75
"2023-01-27 00:36:00";26,75
"2023-01-27 00:37:00";26,72
"2023-01-27 00:38:00";26,68
"2023-01-27 00:39:00";26,64
"2023-01-27 00:40:00";26,58
"2023-01-27 00:41:00";26,52
"2023-01-27 00:42:00";26,47
"2023-01-27 00:43:00";26,43
"2023-01-27 00:44:00";26,39
"2023-01-27 00:45:00";26,39
"2023-01-27 00:46:00";26,34
"2023-01-27 00:47:00";26,31
"2023-01-27 00:48:00";26,28
"2023-01-27 00:49:00";26,23
"2023-01-27 00:50:00";26,2
"2023-01-27 00:51:00";26,17
"2023-01-27 00:52:00";26,14
"2023-01-27 00:53:00";26,1
"2023-01-27 00:54:00";26,1
"2023-01-27 00:55:00";26,08
"2023-01-27 00:56:00";26,04
"2023-01-27 00:57:00";26,02
"2023-01-27 00:58:00";26,01
"2023-01-27 00:59:00";25,99
"2023-01-27 01:00:00";25,96
"2023-01-27 01:01:00";25,96
"2023-01-27 01:02:00";25,89
"2023-01-27 01:03:00";25,89
"2023-01-27 01:04:00";25,87
"2023-01-27 01:05:00";25,84
"2023-01-27 01:06:00";25,84
"2023-01-27 01:07:00";25,8
"2023-01-27 01:08:00";25,78
"2023-01-27 01:09:00";25,75
"2023-01-27 01:10:00";25,71
"2023-01-27 01:11:00";25,65
"2023-01-27 01:12:00";25,65
"2023-01-27 01:13:00";25,61
"2023-01-27 01:14:00";25,57
"2023-01-27 01:15:00";25,53
"2023-01-27 01:16:00";25,5
"2023-01-27 01:17:00";25,47
"2023-01-27 01:18:00";25,47
"2023-01-27 01:19:00";25,44
"2023-01-27 01:20:00";25,38
"2023-01-27 01:21:00";25,38
"2023-01-27 01:22:00";25,36
"2023-01-27 01:23:00";25,33
"2023-01-27 01:24:00";25,32
"2023-01-27 01:25:00";25,32
"2023-01-27 01:26:00";25,31
"2023-01-27 01:27:00";25,27
"2023-01-27 01:28:00";25,25
"2023-01-27 01:29:00";25,18
"2023-01-27 01:30:00";25,18
"2023-01-27 01:31:00";25,15
"2023-01-27 01:32:00";25,27
"2023-01-27 01:33:00";25,2
"2023-01-27 01:34:00";25,2
"2023-01-27 01:35:00";25,12
"2023-01-27 01:36:00";25,06
"2023-01-27 01:37:00";25,03
"2023-01-27 01:38:00";25
"2023-01-27 01:39:00";25,03
"2023-01-27 01:40:00";25,05
"2023-01-27 01:41:00";25,07
"2023-01-27 01:42:00";25,05
"2023-01-27 01:43:00";25,11
"2023-01-27 01:44:00";25,17
"2023-01-27 01:45:00";25,01
"2023-01-27 01:46:00";24,87
"2023-01-27 01:47:00";24,8
"2023-01-27 01:48:00";24,77
"2023-01-27 01:49:00";24,77
"2023-01-27 01:50:00";24,77
"2023-01-27 01:51:00";24,77
"2023-01-27 01:52:00";24,77
"2023-01-27 01:53:00";24,78
"2023-01-27 01:54:00";24,79
"2023-01-27 01:55:00";24,76
"2023-01-27 01:56:00";24,77
"2023-01-27 01:57:00";24,77
"2023-01-27 01:58:00";24,76
"2023-01-27 01:59:00";24,75
"2023-01-27 02:00:00";24,73
"2023-01-27 02:01:00";24,7
"2023-01-27 02:02:00";24,67
"2023-01-27 02:03:00";24,64
"2023-01-27 02:04:00";24,62
"2023-01-27 02:05:00";24,59
"2023-01-27 02:06:00";24,57
"2023-01-27 02:07:00";24,57
"2023-01-27 02:08:00";24,54
"2023-01-27 02:09:00";24,51
"2023-01-27 02:10:00";24,51
"2023-01-27 02:11:00";24,47
"2023-01-27 02:12:00";24,46
"2023-01-27 02:13:00";24,42
"2023-01-27 02:14:00";24,4
"2023-01-27 02:15:00";24,38
"2023-01-27 02:16:00";24,34
"2023-01-27 02:17:00";24,32
"2023-01-27 02:18:00";24,31
"2023-01-27 02:19:00";24,29
"2023-01-27 02:20:00";24,29
"2023-01-27 02:21:00";24,27
"2023-01-27 02:22:00";24,26
"2023-01-27 02:23:00";24,26
"2023-01-27 02:24:00";24,25
"2023-01-27 02:25:00";24,25
"2023-01-27 02:26:00";24,2
"2023-01-27 02:27:00";24,17
"2023-01-27 02:28:00";24,15
"2023-01-27 02:29:00";24,15
"2023-01-27 02:30:00";24,13
"2023-01-27 02:31:00";24,12
"2023-01-27 02:32:00";24,12
"2023-01-27 02:33:00";24,09
"2023-01-27 02:34:00";24,08
"2023-01-27 02:35:00";24,07
"2023-01-27 02:36:00";24,06
"2023-01-27 02:37:00";24,03
"2023-01-27 02:38:00";24,02
"2023-01-27 02:39:00";23,99
"2023-01-27 02:40:00";23,99
"2023-01-27 02:41:00";23,97
"2023-01-27 02:42:00";23,96
"2023-01-27 02:43:00";23,94
"2023-01-27 02:44:00";23,91
"2023-01-27 02:45:00";23,91
"2023-01-27 02:46:00";23,86
"2023-01-27 02:47:00";23,86
"2023-01-27 02:48:00";23,84
"2023-01-27 02:49:00";23,82
"2023-01-27 02:50:00";23,82
"2023-01-27 02:51:00";23,78
"2023-01-27 02:52:00";23,75
"2023-01-27 02:53:00";23,75
"2023-01-27 02:54:00";23,73
"2023-01-27 02:55:00";23,71
"2023-01-27 02:56:00";23,71
"2023-01-27 02:57:00";23,69
"2023-01-27 02:58:00";23,67
"2023-01-27 02:59:00";23,66
"2023-01-27 03:00:00";23,64
"2023-01-27 03:01:00";23,65
"2023-01-27 03:02:00";23,66
"2023-01-27 03:03:00";23,65
"2023-01-27 03:04:00";23,64
"2023-01-27 03:05:00";23,64
"2023-01-27 03:06:00";23,62
"2023-01-27 03:07:00";23,62
"2023-01-27 03:08:00";23,6
"2023-01-27 03:09:00";23,6
"2023-01-27 03:10:00";23,58
"2023-01-27 03:11:00";23,58
"2023-01-27 03:12:00";23,58
"2023-01-27 03:13:00";23,57
"2023-01-27 03:14:00";23,57
"2023-01-27 03:15:00";23,55
"2023-01-27 03:16:00";23,54
"2023-01-27 03:17:00";23,52
"2023-01-27 03:18:00";23,53
"2023-01-27 03:19:00";23,5
"2023-01-27 03:20:00";23,49
"2023-01-27 03:21:00";23,47
"2023-01-27 03:22:00";23,46
"2023-01-27 03:23:00";23,43
"2023-01-27 03:24:00";23,42
"2023-01-27 03:25:00";23,41
"2023-01-27 03:26:00";23,41
"2023-01-27 03:27:00";23,37
"2023-01-27 03:28:00";23,36
"2023-01-27 03:29:00";23,36
"2023-01-27 03:30:00";23,36
"2023-01-27 03:31:00";23,35
"2023-01-27 03:32:00";23,31
"2023-01-27 03:33:00";23,31
"2023-01-27 03:34:00";23,58
"2023-01-27 03:35:00";23,58
"2023-01-27 03:36:00";23,57
"2023-01-27 03:37:00";23,52
"2023-01-27 03:38:00";23,51
"2023-01-27 03:39:00";23,5
"2023-01-27 03:40:00";23,48
"2023-01-27 03:41:00";23,5
"2023-01-27 03:42:00";23,59
"2023-01-27 03:43:00";23,64
"2023-01-27 03:44:00";23,64
"2023-01-27 03:45:00";23,66
"2023-01-27 03:46:00";23,68
"2023-01-27 03:47:00";23,68
"2023-01-27 03:48:00";23,63
"2023-01-27 03:49:00";23,59
"2023-01-27 03:50:00";23,6
"2023-01-27 03:51:00";23,62
"2023-01-27 03:52:00";23,64
"2023-01-27 03:53:00";23,64
"2023-01-27 03:54:00";23,68
"2023-01-27 03:55:00";23,67
"2023-01-27 03:56:00";23,65
"2023-01-27 03:57:00";23,64
"2023-01-27 03:58:00";23,48
"2023-01-27 03:59:00";23,26
"2023-01-27 04:00:00";23,16
"2023-01-27 04:01:00";23,09
"2023-01-27 04:02:00";23,09
"2023-01-27 04:03:00";23,07
"2023-01-27 04:04:00";23,09
"2023-01-27 04:05:00";23,12
"2023-01-27 04:06:00";23,16
"2023-01-27 04:07:00";23,2
"2023-01-27 04:08:00";23,24
"2023-01-27 04:09:00";23,27
"2023-01-27 04:10:00";23,3
"2023-01-27 04:11:00";23,3
"2023-01-27 04:12:00";23,34
"2023-01-27 04:13:00";23,34
"2023-01-27 04:14:00";23,35
"2023-01-27 04:15:00";23,35
"2023-01-27 04:16:00";23,36
"2023-01-27 04:17:00";23,34
"2023-01-27 04:18:00";23,34
"2023-01-27 04:19:00";23,34
"2023-01-27 04:20:00";23,32
"2023-01-27 04:21:00";23,3
"2023-01-27 04:22:00";23,31
"2023-01-27 04:23:00";23,27
"2023-01-27 04:24:00";23,26
"2023-01-27 04:25:00";23,24
"2023-01-27 04:26:00";23,21
"2023-01-27 04:27:00";23,19
"2023-01-27 04:28:00";23,19
"2023-01-27 04:29:00";23,17
"2023-01-27 04:30:00";23,14
"2023-01-27 04:31:00";23,13
"2023-01-27 04:32:00";23,13
"2023-01-27 04:33:00";23,11
"2023-01-27 04:34:00";23,11
"2023-01-27 04:35:00";23,08
"2023-01-27 04:36:00";23,07
"2023-01-27 04:37:00";23,07
"2023-01-27 04:38:00";23,07
"2023-01-27 04:39:00";23,06
"2023-01-27 04:40:00";23,04
"2023-01-27 04:41:00";23,02
"2023-01-27 04:42:00";23
"2023-01-27 04:43:00";23
"2023-01-27 04:44:00";22,98
"2023-01-27 04:45:00";22,97
"2023-01-27 04:46:00";22,97
"2023-01-27 04:47:00";22,98
"2023-01-27 04:48:00";22,98
"2023-01-27 04:49:00";22,97
"2023-01-27 04:50:00";22,96
"2023-01-27 04:51:00";22,96
"2023-01-27 04:52:00";22,94
"2023-01-27 04:53:00";22,91
"2023-01-27 04:54:00";22,92
"2023-01-27 04:55:00";22,92
"2023-01-27 04:56:00";22,9
"2023-01-27 04:57:00";22,88
"2023-01-27 04:58:00";22,86
"2023-01-27 04:59:00";22,84
"2023-01-27 05:00:00";22,84
"2023-01-27 05:01:00";22,86
"2023-01-27 05:02:00";22,87
"2023-01-27 05:03:00";22,89
"2023-01-27 05:04:00";22,89
"2023-01-27 05:05:00";22,9
"2023-01-27 05:06:00";22,94
"2023-01-27 05:07:00";22,94
"2023-01-27 05:08:00";22,94
"2023-01-27 05:09:00";22,92
"2023-01-27 05:10:00";22,95
"2023-01-27 05:11:00";22,96
"2023-01-27 05:12:00";22,98
"2023-01-27 05:13:00";22,98
"2023-01-27 05:14:00";22,97
"2023-01-27 05:15:00";22,96
"2023-01-27 05:16:00";22,97
"2023-01-27 05:17:00";22,98
"2023-01-27 05:18:00";22,97
"2023-01-27 05:19:00";22,97
"2023-01-27 05:20:00";22,96
"2023-01-27 05:21:00";22,96
"2023-01-27 05:22:00";22,96
