"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-03-30 17:47:00";56,89
"2023-03-30 17:48:00";56,7
"2023-03-30 17:49:00";56,46
"2023-03-30 17:50:00";56,32
"2023-03-30 17:51:00";56,15
"2023-03-30 17:52:00";55,79
"2023-03-30 17:53:00";55,51
"2023-03-30 17:54:00";55,24
"2023-03-30 17:55:00";54,94
"2023-03-30 17:56:00";54,7
"2023-03-30 17:57:00";54,48
"2023-03-30 17:58:00";54,26
"2023-03-30 17:59:00";54,04
"2023-03-30 18:00:00";57,37
"2023-03-30 18:01:00";34,53
"2023-03-30 18:02:00";38,18
"2023-03-30 18:03:00";54,21
"2023-03-30 18:04:00";37,8
"2023-03-30 18:05:00";39,97
"2023-03-30 18:06:00";59,77
"2023-03-30 18:07:00";60,8
"2023-03-30 18:08:00";60,87
"2023-03-30 18:09:00";60,87
"2023-03-30 18:10:00";61,02
"2023-03-30 18:11:00";60,21
"2023-03-30 18:12:00";59,58
"2023-03-30 18:13:00";58,99
"2023-03-30 18:14:00";58,35
"2023-03-30 18:15:00";57,7
"2023-03-30 18:16:00";57,37
"2023-03-30 18:17:00";57,13
"2023-03-30 18:18:00";56,89
"2023-03-30 18:19:00";56,66
"2023-03-30 18:20:00";56,41
"2023-03-30 18:21:00";56,18
"2023-03-30 18:22:00";55,95
"2023-03-30 18:23:00";55,73
"2023-03-30 18:24:00";55,51
"2023-03-30 18:25:00";55,31
"2023-03-30 18:26:00";55,11
"2023-03-30 18:27:00";55,11
"2023-03-30 18:28:00";54,64
"2023-03-30 18:29:00";54,33
"2023-03-30 18:30:00";54,14
"2023-03-30 18:31:00";53,93
"2023-03-30 18:32:00";53,69
"2023-03-30 18:33:00";53,45
"2023-03-30 18:34:00";53,2
"2023-03-30 18:35:00";53,02
"2023-03-30 18:36:00";53,02
"2023-03-30 18:37:00";52,55
"2023-03-30 18:38:00";52,29
"2023-03-30 18:39:00";52,04
"2023-03-30 18:40:00";51,81
"2023-03-30 18:41:00";51,6
"2023-03-30 18:42:00";51,36
"2023-03-30 18:43:00";51,12
"2023-03-30 18:44:00";50,91
"2023-03-30 18:45:00";50,91
"2023-03-30 18:46:00";50,28
"2023-03-30 18:47:00";50,09
"2023-03-30 18:48:00";49,91
"2023-03-30 18:49:00";49,7
"2023-03-30 18:50:00";49,5
"2023-03-30 18:51:00";49,25
"2023-03-30 18:52:00";49,1
"2023-03-30 18:53:00";48,91
"2023-03-30 18:54:00";48,91
"2023-03-30 18:55:00";48,5
"2023-03-30 18:56:00";48,28
"2023-03-30 18:57:00";48,06
"2023-03-30 18:58:00";47,85
"2023-03-30 18:59:00";47,64
"2023-03-30 19:00:00";47,44
"2023-03-30 19:01:00";47,25
"2023-03-30 19:02:00";47,25
"2023-03-30 19:03:00";47,25
"2023-03-30 19:04:00";46,84
"2023-03-30 19:05:00";46,63
"2023-03-30 19:06:00";46,43
"2023-03-30 19:07:00";46,23
"2023-03-30 19:08:00";46,03
"2023-03-30 19:09:00";45,83
"2023-03-30 19:10:00";45,65
"2023-03-30 19:11:00";45,47
"2023-03-30 19:12:00";45,47
"2023-03-30 19:13:00";45,12
"2023-03-30 19:14:00";44,93
"2023-03-30 19:15:00";44,76
"2023-03-30 19:16:00";44,58
"2023-03-30 19:17:00";44,42
"2023-03-30 19:18:00";44,42
"2023-03-30 19:19:00";44,27
"2023-03-30 19:20:00";44,11
"2023-03-30 19:21:00";44,11
"2023-03-30 19:22:00";43,8
"2023-03-30 19:23:00";43,64
"2023-03-30 19:24:00";43,49
"2023-03-30 19:25:00";43,34
"2023-03-30 19:26:00";43,19
"2023-03-30 19:27:00";43,05
"2023-03-30 19:28:00";42,91
"2023-03-30 19:29:00";42,77
"2023-03-30 19:30:00";42,77
"2023-03-30 19:31:00";42,51
"2023-03-30 19:32:00";42,37
"2023-03-30 19:33:00";42,23
"2023-03-30 19:34:00";42,11
"2023-03-30 19:35:00";42,11
"2023-03-30 19:36:00";41,99
"2023-03-30 19:37:00";41,87
"2023-03-30 19:38:00";41,75
"2023-03-30 19:39:00";41,75
"2023-03-30 19:40:00";41,52
"2023-03-30 19:41:00";41,41
"2023-03-30 19:42:00";41,3
"2023-03-30 19:43:00";41,19
"2023-03-30 19:44:00";41,08
"2023-03-30 19:45:00";40,97
"2023-03-30 19:46:00";40,85
"2023-03-30 19:47:00";40,73
"2023-03-30 19:48:00";40,73
"2023-03-30 19:49:00";40,53
"2023-03-30 19:50:00";40,42
"2023-03-30 19:51:00";40,42
"2023-03-30 19:52:00";40,32
"2023-03-30 19:53:00";40,24
"2023-03-30 19:54:00";40,12
"2023-03-30 19:55:00";40,02
"2023-03-30 19:56:00";39,93
"2023-03-30 19:57:00";39,93
"2023-03-30 19:58:00";39,83
"2023-03-30 19:59:00";39,65
"2023-03-30 20:00:00";39,54
"2023-03-30 20:01:00";39,45
"2023-03-30 20:02:00";39,35
"2023-03-30 20:03:00";39,27
"2023-03-30 20:04:00";39,17
"2023-03-30 20:05:00";39,08
"2023-03-30 20:06:00";39,08
"2023-03-30 20:07:00";38,88
"2023-03-30 20:08:00";38,88
"2023-03-30 20:09:00";38,8
"2023-03-30 20:10:00";38,7
"2023-03-30 20:11:00";38,63
"2023-03-30 20:12:00";38,54
"2023-03-30 20:13:00";38,44
"2023-03-30 20:14:00";38,44
"2023-03-30 20:15:00";38,36
"2023-03-30 20:16:00";38,28
"2023-03-30 20:17:00";38,12
"2023-03-30 20:18:00";38,03
"2023-03-30 20:19:00";37,95
"2023-03-30 20:20:00";37,87
"2023-03-30 20:21:00";37,8
"2023-03-30 20:22:00";37,73
"2023-03-30 20:23:00";37,73
"2023-03-30 20:24:00";37,65
"2023-03-30 20:25:00";37,65
"2023-03-30 20:26:00";37,49
"2023-03-30 20:27:00";37,41
"2023-03-30 20:28:00";37,34
"2023-03-30 20:29:00";37,24
"2023-03-30 20:30:00";37,17
"2023-03-30 20:31:00";37,09
"2023-03-30 20:32:00";37,01
"2023-03-30 20:33:00";37,01
"2023-03-30 20:34:00";36,91
"2023-03-30 20:35:00";36,75
"2023-03-30 20:36:00";36,66
"2023-03-30 20:37:00";36,59
"2023-03-30 20:38:00";36,49
"2023-03-30 20:39:00";36,4
"2023-03-30 20:40:00";36,4
"2023-03-30 20:41:00";36,4
"2023-03-30 20:42:00";36,32
"2023-03-30 20:43:00";36,25
"2023-03-30 20:44:00";36,09
"2023-03-30 20:45:00";36
"2023-03-30 20:46:00";35,92
"2023-03-30 20:47:00";35,84
"2023-03-30 20:48:00";35,76
"2023-03-30 20:49:00";35,67
"2023-03-30 20:50:00";35,67
"2023-03-30 20:51:00";35,58
"2023-03-30 20:52:00";35,5
"2023-03-30 20:53:00";35,36
"2023-03-30 20:54:00";35,26
"2023-03-30 20:55:00";35,18
"2023-03-30 20:56:00";35,09
"2023-03-30 20:57:00";35,09
"2023-03-30 20:58:00";35,03
"2023-03-30 20:59:00";35,03
"2023-03-30 21:00:00";34,95
"2023-03-30 21:01:00";34,86
"2023-03-30 21:02:00";34,73
"2023-03-30 21:03:00";34,64
"2023-03-30 21:04:00";34,55
"2023-03-30 21:05:00";34,49
"2023-03-30 21:06:00";34,42
"2023-03-30 21:07:00";34,34
"2023-03-30 21:08:00";34,34
"2023-03-30 21:09:00";34,28
"2023-03-30 21:10:00";34,2
"2023-03-30 21:11:00";34,06
"2023-03-30 21:12:00";34
"2023-03-30 21:13:00";34
"2023-03-30 21:14:00";33,9
"2023-03-30 21:15:00";33,83
"2023-03-30 21:16:00";33,75
"2023-03-30 21:17:00";33,75
"2023-03-30 21:18:00";33,68
"2023-03-30 21:19:00";33,59
"2023-03-30 21:20:00";33,45
"2023-03-30 21:21:00";33,38
"2023-03-30 21:22:00";33,31
"2023-03-30 21:23:00";33,25
"2023-03-30 21:24:00";33,2
"2023-03-30 21:25:00";33,12
"2023-03-30 21:26:00";33,12
"2023-03-30 21:27:00";33,06
"2023-03-30 21:28:00";33
"2023-03-30 21:29:00";32,88
"2023-03-30 21:30:00";32,88
"2023-03-30 21:31:00";32,83
"2023-03-30 21:32:00";32,78
"2023-03-30 21:33:00";32,73
"2023-03-30 21:34:00";32,65
"2023-03-30 21:35:00";32,65
"2023-03-30 21:36:00";32,6
"2023-03-30 21:37:00";32,54
"2023-03-30 21:38:00";32,42
"2023-03-30 21:39:00";32,35
"2023-03-30 21:40:00";32,3
"2023-03-30 21:41:00";32,24
"2023-03-30 21:42:00";32,17
"2023-03-30 21:43:00";32,11
"2023-03-30 21:44:00";32,11
"2023-03-30 21:45:00";32,05
"2023-03-30 21:46:00";32
"2023-03-30 21:47:00";31,93
"2023-03-30 21:48:00";31,88
"2023-03-30 21:49:00";31,81
"2023-03-30 21:50:00";31,75
"2023-03-30 21:51:00";31,69
"2023-03-30 21:52:00";31,64
"2023-03-30 21:53:00";31,64
"2023-03-30 21:54:00";31,58
"2023-03-30 21:55:00";31,52
"2023-03-30 21:56:00";31,47
"2023-03-30 21:57:00";31,37
"2023-03-30 21:58:00";31,31
"2023-03-30 21:59:00";31,26
"2023-03-30 22:00:00";31,22
"2023-03-30 22:01:00";31,17
"2023-03-30 22:02:00";31,17
"2023-03-30 22:03:00";31,13
"2023-03-30 22:04:00";31,13
"2023-03-30 22:05:00";31,11
"2023-03-30 22:06:00";31,03
"2023-03-30 22:07:00";30,98
"2023-03-30 22:08:00";30,94
"2023-03-30 22:09:00";30,92
"2023-03-30 22:10:00";30,88
"2023-03-30 22:11:00";30,88
"2023-03-30 22:12:00";30,84
"2023-03-30 22:13:00";30,78
"2023-03-30 22:14:00";30,76
"2023-03-30 22:15:00";30,67
"2023-03-30 22:16:00";30,66
"2023-03-30 22:17:00";30,62
"2023-03-30 22:18:00";30,59
"2023-03-30 22:19:00";30,59
"2023-03-30 22:20:00";30,59
"2023-03-30 22:21:00";30,54
"2023-03-30 22:22:00";30,51
"2023-03-30 22:23:00";30,5
"2023-03-30 22:24:00";30,44
"2023-03-30 22:25:00";30,39
"2023-03-30 22:26:00";30,37
"2023-03-30 22:27:00";30,35
"2023-03-30 22:28:00";30,33
"2023-03-30 22:29:00";30,33
"2023-03-30 22:30:00";30,28
"2023-03-30 22:31:00";30,25
"2023-03-30 22:32:00";30,22
"2023-03-30 22:33:00";30,17
"2023-03-30 22:34:00";30,14
"2023-03-30 22:35:00";30,14
"2023-03-30 22:36:00";30,11
"2023-03-30 22:37:00";30,06
"2023-03-30 22:38:00";30,06
"2023-03-30 22:39:00";30,05
"2023-03-30 22:40:00";30,04
"2023-03-30 22:41:00";29,99
"2023-03-30 22:42:00";29,91
"2023-03-30 22:43:00";29,88
"2023-03-30 22:44:00";29,84
"2023-03-30 22:45:00";29,82
"2023-03-30 22:46:00";29,82
"2023-03-30 22:47:00";29,79
"2023-03-30 22:48:00";29,75
"2023-03-30 22:49:00";29,71
"2023-03-30 22:50:00";29,68
"2023-03-30 22:51:00";29,6
"2023-03-30 22:52:00";29,6
"2023-03-30 22:53:00";29,56
"2023-03-30 22:54:00";29,51
"2023-03-30 22:55:00";29,51
"2023-03-30 22:56:00";29,48
"2023-03-30 22:57:00";29,44
"2023-03-30 22:58:00";29,39
"2023-03-30 22:59:00";29,34
"2023-03-30 23:00:00";29,26
"2023-03-30 23:01:00";29,23
"2023-03-30 23:02:00";29,18
"2023-03-30 23:03:00";29,14
"2023-03-30 23:04:00";29,1
"2023-03-30 23:05:00";29,1
"2023-03-30 23:06:00";29,05
"2023-03-30 23:07:00";29,01
"2023-03-30 23:08:00";28,97
"2023-03-30 23:09:00";28,91
"2023-03-30 23:10:00";28,88
"2023-03-30 23:11:00";28,84
"2023-03-30 23:12:00";28,81
"2023-03-30 23:13:00";28,76
"2023-03-30 23:14:00";28,76
"2023-03-30 23:15:00";28,72
"2023-03-30 23:16:00";28,68
"2023-03-30 23:17:00";28,63
"2023-03-30 23:18:00";28,55
"2023-03-30 23:19:00";28,5
"2023-03-30 23:20:00";28,45
"2023-03-30 23:21:00";28,44
"2023-03-30 23:22:00";28,44
"2023-03-30 23:23:00";28,42
"2023-03-30 23:24:00";28,38
"2023-03-30 23:25:00";28,35
"2023-03-30 23:26:00";28,35
"2023-03-30 23:27:00";28,33
"2023-03-30 23:28:00";28,23
"2023-03-30 23:29:00";28,2
"2023-03-30 23:30:00";28,16
"2023-03-30 23:31:00";28,16
"2023-03-30 23:32:00";28,13
"2023-03-30 23:33:00";28,07
"2023-03-30 23:34:00";28,03
"2023-03-30 23:35:00";27,98
"2023-03-30 23:36:00";27,88
"2023-03-30 23:37:00";27,85
"2023-03-30 23:38:00";27,8
"2023-03-30 23:39:00";27,76
"2023-03-30 23:40:00";27,76
"2023-03-30 23:41:00";27,7
"2023-03-30 23:42:00";27,7
"2023-03-30 23:43:00";27,67
"2023-03-30 23:44:00";27,64
"2023-03-30 23:45:00";27,58
"2023-03-30 23:46:00";27,54
"2023-03-30 23:47:00";27,5
"2023-03-30 23:48:00";27,46
"2023-03-30 23:49:00";27,46
"2023-03-30 23:50:00";27,41
"2023-03-30 23:51:00";27,37
"2023-03-30 23:52:00";27,32
"2023-03-30 23:53:00";27,29
"2023-03-30 23:54:00";27,24
"2023-03-30 23:55:00";27,18
"2023-03-30 23:56:00";27,16
"2023-03-30 23:57:00";27,16
"2023-03-30 23:58:00";27,16
"2023-03-30 23:59:00";27,15
"2023-03-31 00:00:00";27,12
"2023-03-31 00:01:00";27,09
"2023-03-31 00:02:00";27,07
"2023-03-31 00:03:00";27,06
"2023-03-31 00:04:00";27,02
"2023-03-31 00:05:00";26,99
"2023-03-31 00:06:00";26,96
"2023-03-31 00:07:00";26,96
"2023-03-31 00:08:00";26,95
"2023-03-31 00:09:00";26,92
"2023-03-31 00:10:00";26,89
"2023-03-31 00:11:00";26,86
"2023-03-31 00:12:00";26,82
"2023-03-31 00:13:00";26,75
"2023-03-31 00:14:00";26,75
"2023-03-31 00:15:00";26,73
"2023-03-31 00:16:00";26,73
"2023-03-31 00:17:00";26,69
"2023-03-31 00:18:00";26,68
"2023-03-31 00:19:00";26,65
"2023-03-31 00:20:00";26,63
"2023-03-31 00:21:00";26,61
"2023-03-31 00:22:00";26,55
"2023-03-31 00:23:00";26,52
"2023-03-31 00:24:00";26,51
"2023-03-31 00:25:00";26,51
"2023-03-31 00:26:00";26,48
"2023-03-31 00:27:00";26,45
"2023-03-31 00:28:00";26,43
"2023-03-31 00:29:00";26,4
"2023-03-31 00:30:00";26,38
"2023-03-31 00:31:00";26,37
"2023-03-31 00:32:00";26,34
"2023-03-31 00:33:00";26,34
"2023-03-31 00:34:00";26,33
"2023-03-31 00:35:00";26,31
"2023-03-31 00:36:00";26,29
"2023-03-31 00:37:00";26,26
"2023-03-31 00:38:00";26,23
"2023-03-31 00:39:00";26,19
"2023-03-31 00:40:00";26,14
"2023-03-31 00:41:00";26,11
"2023-03-31 00:42:00";26,11
"2023-03-31 00:43:00";26,09
"2023-03-31 00:44:00";26,07
"2023-03-31 00:45:00";26,05
"2023-03-31 00:46:00";26,02
"2023-03-31 00:47:00";26,02
"2023-03-31 00:48:00";26,02
"2023-03-31 00:49:00";25,99
"2023-03-31 00:50:00";25,99
"2023-03-31 00:51:00";25,99
"2023-03-31 00:52:00";25,97
"2023-03-31 00:53:00";25,97
"2023-03-31 00:54:00";25,96
"2023-03-31 00:55:00";25,95
"2023-03-31 00:56:00";25,93
"2023-03-31 00:57:00";25,92
"2023-03-31 00:58:00";25,91
"2023-03-31 00:59:00";25,91
"2023-03-31 01:00:00";25,91
"2023-03-31 01:01:00";25,91
"2023-03-31 01:02:00";25,9
"2023-03-31 01:03:00";25,87
"2023-03-31 01:04:00";25,87
"2023-03-31 01:05:00";25,85
"2023-03-31 01:06:00";25,85
"2023-03-31 01:07:00";25,8
"2023-03-31 01:08:00";25,79
"2023-03-31 01:09:00";25,79
"2023-03-31 01:10:00";25,79
"2023-03-31 01:11:00";25,76
"2023-03-31 01:12:00";25,75
"2023-03-31 01:13:00";25,73
"2023-03-31 01:14:00";25,71
"2023-03-31 01:15:00";25,69
"2023-03-31 01:16:00";25,68
"2023-03-31 01:17:00";25,65
"2023-03-31 01:18:00";25,65
"2023-03-31 01:19:00";25,66
"2023-03-31 01:20:00";25,63
"2023-03-31 01:21:00";25,6
"2023-03-31 01:22:00";25,59
"2023-03-31 01:23:00";25,58
"2023-03-31 01:24:00";25,54
"2023-03-31 01:25:00";25,49
"2023-03-31 01:26:00";25,47
"2023-03-31 01:27:00";25,47
"2023-03-31 01:28:00";25,46
"2023-03-31 01:29:00";25,45
"2023-03-31 01:30:00";25,42
"2023-03-31 01:31:00";25,41
"2023-03-31 01:32:00";25,41
"2023-03-31 01:33:00";25,36
"2023-03-31 01:34:00";25,32
"2023-03-31 01:35:00";25,3
"2023-03-31 01:36:00";25,3
"2023-03-31 01:37:00";25,29
"2023-03-31 01:38:00";25,27
"2023-03-31 01:39:00";25,25
"2023-03-31 01:40:00";25,23
"2023-03-31 01:41:00";25,2
"2023-03-31 01:42:00";25,18
"2023-03-31 01:43:00";25,16
"2023-03-31 01:44:00";25,12
"2023-03-31 01:45:00";25,12
"2023-03-31 01:46:00";25,11
"2023-03-31 01:47:00";25,1
"2023-03-31 01:48:00";25,1
"2023-03-31 01:49:00";25,07
"2023-03-31 01:50:00";25,04
"2023-03-31 01:51:00";25,01
"2023-03-31 01:52:00";24,98
"2023-03-31 01:53:00";24,96
"2023-03-31 01:54:00";24,96
"2023-03-31 01:55:00";24,93
"2023-03-31 01:56:00";24,91
"2023-03-31 01:57:00";24,88
"2023-03-31 01:58:00";24,87
"2023-03-31 01:59:00";24,84
"2023-03-31 02:00:00";24,83
"2023-03-31 02:01:00";24,79
"2023-03-31 02:02:00";24,71
"2023-03-31 02:03:00";24,71
"2023-03-31 02:04:00";24,68
"2023-03-31 02:05:00";24,68
"2023-03-31 02:06:00";24,66
"2023-03-31 02:07:00";24,62
"2023-03-31 02:08:00";24,61
"2023-03-31 02:09:00";24,6
"2023-03-31 02:10:00";24,61
"2023-03-31 02:11:00";24,56
"2023-03-31 02:12:00";24,56
"2023-03-31 02:13:00";24,53
"2023-03-31 02:14:00";24,52
"2023-03-31 02:15:00";24,47
"2023-03-31 02:16:00";24,45
"2023-03-31 02:17:00";24,43
"2023-03-31 02:18:00";24,4
"2023-03-31 02:19:00";24,37
"2023-03-31 02:20:00";24,36
"2023-03-31 02:21:00";24,36
"2023-03-31 02:22:00";24,34
"2023-03-31 02:23:00";24,33
"2023-03-31 02:24:00";24,3
"2023-03-31 02:25:00";24,29
"2023-03-31 02:26:00";24,28
"2023-03-31 02:27:00";24,27
"2023-03-31 02:28:00";24,25
"2023-03-31 02:29:00";24,21
"2023-03-31 02:30:00";24,21
"2023-03-31 02:31:00";24,19
"2023-03-31 02:32:00";24,19
"2023-03-31 02:33:00";24,34
"2023-03-31 02:34:00";24,2
"2023-03-31 02:35:00";24,1
"2023-03-31 02:36:00";24,03
"2023-03-31 02:37:00";23,98
"2023-03-31 02:38:00";23,96
"2023-03-31 02:39:00";23,96
"2023-03-31 02:40:00";23,99
"2023-03-31 02:41:00";23,98
"2023-03-31 02:42:00";24,01
"2023-03-31 02:43:00";24,02
"2023-03-31 02:44:00";24,06
"2023-03-31 02:45:00";24,09
"2023-03-31 02:46:00";24
"2023-03-31 02:47:00";23,78
"2023-03-31 02:48:00";23,78
"2023-03-31 02:49:00";23,72
"2023-03-31 02:50:00";23,68
"2023-03-31 02:51:00";23,65
"2023-03-31 02:52:00";23,62
"2023-03-31 02:53:00";23,61
"2023-03-31 02:54:00";23,61
"2023-03-31 02:55:00";23,61
"2023-03-31 02:56:00";23,65
"2023-03-31 02:57:00";23,65
"2023-03-31 02:58:00";23,67
"2023-03-31 02:59:00";23,69
"2023-03-31 03:00:00";23,7
"2023-03-31 03:01:00";23,68
"2023-03-31 03:02:00";23,68
"2023-03-31 03:03:00";23,68
"2023-03-31 03:04:00";23,7
"2023-03-31 03:05:00";23,7
"2023-03-31 03:06:00";23,71
"2023-03-31 03:07:00";23,7
"2023-03-31 03:08:00";23,7
"2023-03-31 03:09:00";23,69
"2023-03-31 03:10:00";23,69
"2023-03-31 03:11:00";23,68
"2023-03-31 03:12:00";23,68
"2023-03-31 03:13:00";23,65
"2023-03-31 03:14:00";23,65
"2023-03-31 03:15:00";23,66
"2023-03-31 03:16:00";23,64
"2023-03-31 03:17:00";23,64
"2023-03-31 03:18:00";23,63
"2023-03-31 03:19:00";23,62
"2023-03-31 03:20:00";23,62
"2023-03-31 03:21:00";23,62
"2023-03-31 03:22:00";23,61
"2023-03-31 03:23:00";23,61
"2023-03-31 03:24:00";23,62
"2023-03-31 03:25:00";23,61
"2023-03-31 03:26:00";23,61
"2023-03-31 03:27:00";23,61
"2023-03-31 03:28:00";23,6
"2023-03-31 03:29:00";23,6
"2023-03-31 03:30:00";23,58
"2023-03-31 03:31:00";23,59
"2023-03-31 03:32:00";23,6
"2023-03-31 03:33:00";23,59
"2023-03-31 03:34:00";23,61
"2023-03-31 03:35:00";23,6
"2023-03-31 03:36:00";23,63
"2023-03-31 03:37:00";23,63
"2023-03-31 03:38:00";23,64
"2023-03-31 03:39:00";23,65
"2023-03-31 03:40:00";23,65
"2023-03-31 03:41:00";23,66
"2023-03-31 03:42:00";23,68
"2023-03-31 03:43:00";23,68
"2023-03-31 03:44:00";23,68
"2023-03-31 03:45:00";23,68
"2023-03-31 03:46:00";23,68
"2023-03-31 03:47:00";23,69
"2023-03-31 03:48:00";23,69
"2023-03-31 03:49:00";23,69
"2023-03-31 03:50:00";23,7
"2023-03-31 03:51:00";23,69
"2023-03-31 03:52:00";23,7
"2023-03-31 03:53:00";23,69
"2023-03-31 03:54:00";23,7
"2023-03-31 03:55:00";23,69
"2023-03-31 03:56:00";23,68
"2023-03-31 03:57:00";23,68
"2023-03-31 03:58:00";23,68
"2023-03-31 03:59:00";23,68
"2023-03-31 04:00:00";23,68
"2023-03-31 04:01:00";23,68
"2023-03-31 04:02:00";23,66
"2023-03-31 04:03:00";23,65
"2023-03-31 04:04:00";23,64
"2023-03-31 04:05:00";23,63
"2023-03-31 04:06:00";23,61
"2023-03-31 04:07:00";23,6
"2023-03-31 04:08:00";23,61
"2023-03-31 04:09:00";23,59
"2023-03-31 04:10:00";23,56
"2023-03-31 04:11:00";23,55
"2023-03-31 04:12:00";23,54
"2023-03-31 04:13:00";23,57
"2023-03-31 04:14:00";23,57
"2023-03-31 04:15:00";23,58
"2023-03-31 04:16:00";23,58
"2023-03-31 04:17:00";23,59
"2023-03-31 04:18:00";23,59
"2023-03-31 04:19:00";23,59
"2023-03-31 04:20:00";23,62
"2023-03-31 04:21:00";23,63
"2023-03-31 04:22:00";23,63
"2023-03-31 04:23:00";23,62
"2023-03-31 04:24:00";23,64
"2023-03-31 04:25:00";23,61
"2023-03-31 04:26:00";23,61
"2023-03-31 04:27:00";23,6
"2023-03-31 04:28:00";23,6
"2023-03-31 04:29:00";23,59
"2023-03-31 04:30:00";23,59
"2023-03-31 04:31:00";23,61
"2023-03-31 04:32:00";23,6
"2023-03-31 04:33:00";23,6
"2023-03-31 04:34:00";23,74
"2023-03-31 04:35:00";23,91
"2023-03-31 04:36:00";23,92
"2023-03-31 04:37:00";23,92
"2023-03-31 04:38:00";23,97
"2023-03-31 04:39:00";23,98
"2023-03-31 04:40:00";24,01
"2023-03-31 04:41:00";24,07
"2023-03-31 04:42:00";24,14
"2023-03-31 04:43:00";24,26
"2023-03-31 04:44:00";24,34
"2023-03-31 04:45:00";24,41
"2023-03-31 04:46:00";24,5
"2023-03-31 04:47:00";24,53
"2023-03-31 04:48:00";24,6
"2023-03-31 04:49:00";24,6
"2023-03-31 04:50:00";24,67
"2023-03-31 04:51:00";24,75
"2023-03-31 04:52:00";24,83
"2023-03-31 04:53:00";24,91
"2023-03-31 04:54:00";25,01
"2023-03-31 04:55:00";25,11
"2023-03-31 04:56:00";25,19
"2023-03-31 04:57:00";25,27
"2023-03-31 04:58:00";25,32
"2023-03-31 04:59:00";25,1
"2023-03-31 05:00:00";24,88
"2023-03-31 05:01:00";24,67
"2023-03-31 05:02:00";24,51
"2023-03-31 05:03:00";24,51
"2023-03-31 05:04:00";24,26
"2023-03-31 05:05:00";24,26
"2023-03-31 05:06:00";24,16
"2023-03-31 05:07:00";24,08
"2023-03-31 05:08:00";24,02
"2023-03-31 05:09:00";23,97
"2023-03-31 05:10:00";23,95
"2023-03-31 05:11:00";23,93
"2023-03-31 05:12:00";23,93
"2023-03-31 05:13:00";23,91
"2023-03-31 05:14:00";23,91
"2023-03-31 05:15:00";23,9
"2023-03-31 05:16:00";23,91
"2023-03-31 05:17:00";23,91
"2023-03-31 05:18:00";23,93
"2023-03-31 05:19:00";23,91
"2023-03-31 05:20:00";23,93
"2023-03-31 05:21:00";23,93
"2023-03-31 05:22:00";23,94
"2023-03-31 05:23:00";23,95
"2023-03-31 05:24:00";23,96
"2023-03-31 05:25:00";23,96
"2023-03-31 05:26:00";23,98
"2023-03-31 05:27:00";23,99
"2023-03-31 05:28:00";23,98
"2023-03-31 05:29:00";23,98
"2023-03-31 05:30:00";23,96
"2023-03-31 05:31:00";23,96
"2023-03-31 05:32:00";23,94
"2023-03-31 05:33:00";23,92
"2023-03-31 05:34:00";23,92
"2023-03-31 05:35:00";23,89
"2023-03-31 05:36:00";23,88
"2023-03-31 05:37:00";23,87
"2023-03-31 05:38:00";23,87
"2023-03-31 05:39:00";23,87
"2023-03-31 05:40:00";23,83
"2023-03-31 05:41:00";23,82
"2023-03-31 05:42:00";23,82
"2023-03-31 05:43:00";23,82
"2023-03-31 05:44:00";23,81
"2023-03-31 05:45:00";23,82
"2023-03-31 05:46:00";23,81
"2023-03-31 05:47:00";23,81
"2023-03-31 05:48:00";23,8
"2023-03-31 05:49:00";23,78
"2023-03-31 05:50:00";23,78
"2023-03-31 05:51:00";23,77
"2023-03-31 05:52:00";23,75
"2023-03-31 05:53:00";23,74
"2023-03-31 05:54:00";23,74
"2023-03-31 05:55:00";23,74
"2023-03-31 05:56:00";23,74
"2023-03-31 05:57:00";23,74
"2023-03-31 05:58:00";23,73
"2023-03-31 05:59:00";23,76
"2023-03-31 06:00:00";23,77
"2023-03-31 06:01:00";23,8
"2023-03-31 06:02:00";23,81
"2023-03-31 06:03:00";23,82
"2023-03-31 06:04:00";23,83
"2023-03-31 06:05:00";23,83
"2023-03-31 06:06:00";23,84
"2023-03-31 06:07:00";23,84
"2023-03-31 06:08:00";23,84
"2023-03-31 06:09:00";23,84
"2023-03-31 06:10:00";23,83
"2023-03-31 06:11:00";23,83
"2023-03-31 06:12:00";23,84
"2023-03-31 06:13:00";23,84
"2023-03-31 06:14:00";23,84
"2023-03-31 06:15:00";23,84
"2023-03-31 06:16:00";23,83
"2023-03-31 06:17:00";23,85
"2023-03-31 06:18:00";23,87
"2023-03-31 06:19:00";23,86
"2023-03-31 06:20:00";23,86
"2023-03-31 06:21:00";23,86
"2023-03-31 06:22:00";23,86
"2023-03-31 06:23:00";23,86
"2023-03-31 06:24:00";23,84
"2023-03-31 06:25:00";23,82
"2023-03-31 06:26:00";23,83
"2023-03-31 06:27:00";23,83
"2023-03-31 06:28:00";23,85
"2023-03-31 06:29:00";23,87
"2023-03-31 06:30:00";23,85
"2023-03-31 06:31:00";23,87
"2023-03-31 06:32:00";23,87
"2023-03-31 06:33:00";23,89
"2023-03-31 06:34:00";23,91
"2023-03-31 06:35:00";23,91
"2023-03-31 06:36:00";23,91
"2023-03-31 06:37:00";23,91
"2023-03-31 06:38:00";23,9
"2023-03-31 06:39:00";23,88
"2023-03-31 06:40:00";23,85
"2023-03-31 06:41:00";23,85
"2023-03-31 06:42:00";23,82
