"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-26 03:49:00";19,86
"2023-01-26 03:50:00";19,86
"2023-01-26 03:51:00";19,77
"2023-01-26 03:52:00";19,68
"2023-01-26 03:53:00";19,57
"2023-01-26 03:54:00";19,49
"2023-01-26 03:55:00";19,49
"2023-01-26 03:56:00";19,4
"2023-01-26 03:57:00";19,23
"2023-01-26 03:58:00";19,14
"2023-01-26 03:59:00";19,14
"2023-01-26 04:00:00";19,08
"2023-01-26 04:01:00";19,02
"2023-01-26 04:02:00";18,99
"2023-01-26 04:03:00";18,95
"2023-01-26 04:04:00";18,92
"2023-01-26 04:05:00";18,92
"2023-01-26 04:06:00";18,9
"2023-01-26 04:07:00";18,9
"2023-01-26 04:08:00";18,9
"2023-01-26 04:09:00";18,9
"2023-01-26 04:10:00";18,93
"2023-01-26 04:11:00";18,94
"2023-01-26 04:12:00";18,94
"2023-01-26 04:13:00";18,95
"2023-01-26 04:14:00";18,96
"2023-01-26 04:15:00";18,98
"2023-01-26 04:16:00";18,99
"2023-01-26 04:17:00";18,99
"2023-01-26 04:18:00";19
"2023-01-26 04:19:00";19
"2023-01-26 04:20:00";19
"2023-01-26 04:21:00";19,01
"2023-01-26 04:22:00";19,01
"2023-01-26 04:23:00";19,01
"2023-01-26 04:24:00";19,01
"2023-01-26 04:25:00";18,99
"2023-01-26 04:26:00";18,99
"2023-01-26 04:27:00";18,98
"2023-01-26 04:28:00";18,98
"2023-01-26 04:29:00";18,98
"2023-01-26 04:30:00";18,97
"2023-01-26 04:31:00";18,96
"2023-01-26 04:32:00";18,94
"2023-01-26 04:33:00";18,93
"2023-01-26 04:34:00";18,91
"2023-01-26 04:35:00";18,91
"2023-01-26 04:36:00";18,89
"2023-01-26 04:37:00";18,87
"2023-01-26 04:38:00";18,86
"2023-01-26 04:39:00";18,85
"2023-01-26 04:40:00";18,83
"2023-01-26 04:41:00";18,81
"2023-01-26 04:42:00";18,78
"2023-01-26 04:43:00";18,75
"2023-01-26 04:44:00";18,75
"2023-01-26 04:45:00";18,75
"2023-01-26 04:46:00";18,73
"2023-01-26 04:47:00";18,71
"2023-01-26 04:48:00";18,7
"2023-01-26 04:49:00";18,67
"2023-01-26 04:50:00";18,67
"2023-01-26 04:51:00";18,65
"2023-01-26 04:52:00";18,61
"2023-01-26 04:53:00";18,61
"2023-01-26 04:54:00";18,59
"2023-01-26 04:55:00";18,57
"2023-01-26 04:56:00";18,55
"2023-01-26 04:57:00";18,53
"2023-01-26 04:58:00";18,51
"2023-01-26 04:59:00";18,49
"2023-01-26 05:00:00";18,46
"2023-01-26 05:01:00";18,45
"2023-01-26 05:02:00";18,45
"2023-01-26 05:03:00";18,42
"2023-01-26 05:04:00";18,4
"2023-01-26 05:05:00";18,37
"2023-01-26 05:06:00";18,35
"2023-01-26 05:07:00";18,32
"2023-01-26 05:08:00";18,31
"2023-01-26 05:09:00";18,29
"2023-01-26 05:10:00";18,26
"2023-01-26 05:11:00";18,26
"2023-01-26 05:12:00";18,24
"2023-01-26 05:13:00";18,22
"2023-01-26 05:14:00";18,2
"2023-01-26 05:15:00";18,18
"2023-01-26 05:16:00";18,16
"2023-01-26 05:17:00";18,16
"2023-01-26 05:18:00";18,16
"2023-01-26 05:19:00";18,11
"2023-01-26 05:20:00";18,11
"2023-01-26 05:21:00";18,11
"2023-01-26 05:22:00";18,1
"2023-01-26 05:23:00";18,08
"2023-01-26 05:24:00";18,08
"2023-01-26 05:25:00";18,06
"2023-01-26 05:26:00";18,04
"2023-01-26 05:27:00";18,03
"2023-01-26 05:28:00";17,99
"2023-01-26 05:29:00";17,99
"2023-01-26 05:30:00";17,98
"2023-01-26 05:31:00";17,97
"2023-01-26 05:32:00";17,96
"2023-01-26 05:33:00";17,95
"2023-01-26 05:34:00";17,95
"2023-01-26 05:35:00";17,95
"2023-01-26 05:36:00";17,95
"2023-01-26 05:37:00";17,94
"2023-01-26 05:38:00";17,93
"2023-01-26 05:39:00";17,93
"2023-01-26 05:40:00";17,93
"2023-01-26 05:41:00";17,92
"2023-01-26 05:42:00";17,92
"2023-01-26 05:43:00";17,92
"2023-01-26 05:44:00";17,93
"2023-01-26 05:45:00";17,92
"2023-01-26 05:46:00";17,92
"2023-01-26 05:47:00";17,92
"2023-01-26 05:48:00";17,92
"2023-01-26 05:49:00";17,93
"2023-01-26 05:50:00";17,93
"2023-01-26 05:51:00";17,93
"2023-01-26 05:52:00";17,93
"2023-01-26 05:53:00";17,93
"2023-01-26 05:54:00";17,94
"2023-01-26 05:55:00";17,94
"2023-01-26 05:56:00";17,95
"2023-01-26 05:57:00";17,96
"2023-01-26 05:58:00";17,96
"2023-01-26 05:59:00";17,96
"2023-01-26 06:00:00";17,97
"2023-01-26 06:01:00";17,99
"2023-01-26 06:02:00";17,99
"2023-01-26 06:03:00";18
"2023-01-26 06:04:00";18
"2023-01-26 06:05:00";18
"2023-01-26 06:06:00";18,02
"2023-01-26 06:07:00";18,02
"2023-01-26 06:08:00";18,03
"2023-01-26 06:09:00";18,04
"2023-01-26 06:10:00";18,05
"2023-01-26 06:11:00";18,06
"2023-01-26 06:12:00";18,07
"2023-01-26 06:13:00";18,08
"2023-01-26 06:14:00";18,09
"2023-01-26 06:15:00";18,09
"2023-01-26 06:16:00";18,1
"2023-01-26 06:17:00";18,11
"2023-01-26 06:18:00";18,12
"2023-01-26 06:19:00";18,12
"2023-01-26 06:20:00";18,13
"2023-01-26 06:21:00";18,14
"2023-01-26 06:22:00";18,15
"2023-01-26 06:23:00";18,15
"2023-01-26 06:24:00";18,16
"2023-01-26 06:25:00";18,17
"2023-01-26 06:26:00";18,18
"2023-01-26 06:27:00";18,19
"2023-01-26 06:28:00";18,19
"2023-01-26 06:29:00";18,19
"2023-01-26 06:30:00";18,21
"2023-01-26 06:31:00";18,22
"2023-01-26 06:32:00";18,22
"2023-01-26 06:33:00";18,23
"2023-01-26 06:34:00";18,24
"2023-01-26 06:35:00";18,25
"2023-01-26 06:36:00";18,26
"2023-01-26 06:37:00";18,26
"2023-01-26 06:38:00";18,26
"2023-01-26 06:39:00";18,26
"2023-01-26 06:40:00";18,26
"2023-01-26 06:41:00";18,27
"2023-01-26 06:42:00";18,27
"2023-01-26 06:43:00";18,28
"2023-01-26 06:44:00";18,28
"2023-01-26 06:45:00";18,28
"2023-01-26 06:46:00";18,29
"2023-01-26 06:47:00";18,29
"2023-01-26 06:48:00";18,3
"2023-01-26 06:49:00";18,29
"2023-01-26 06:50:00";18,3
"2023-01-26 06:51:00";18,29
"2023-01-26 06:52:00";18,28
"2023-01-26 06:53:00";18,27
"2023-01-26 06:54:00";18,26
"2023-01-26 06:55:00";18,25
"2023-01-26 06:56:00";18,25
"2023-01-26 06:57:00";18,24
"2023-01-26 06:58:00";18,23
"2023-01-26 06:59:00";18,21
"2023-01-26 07:00:00";18,19
"2023-01-26 07:01:00";18,18
"2023-01-26 07:02:00";18,15
"2023-01-26 07:03:00";18,13
"2023-01-26 07:04:00";18,08
"2023-01-26 07:05:00";17,98
"2023-01-26 07:06:00";15,72
"2023-01-26 07:07:00";23,72
"2023-01-26 07:08:00";77,98
"2023-01-26 07:09:00";74,89
"2023-01-26 07:10:00";70,15
"2023-01-26 07:11:00";68,68
"2023-01-26 07:12:00";63,18
"2023-01-26 07:13:00";66,86
"2023-01-26 07:14:00";67,16
"2023-01-26 07:15:00";65,14
"2023-01-26 07:16:00";63,49
"2023-01-26 07:17:00";62,26
"2023-01-26 07:18:00";60,56
"2023-01-26 07:19:00";59,71
"2023-01-26 07:20:00";57,41
"2023-01-26 07:21:00";56,97
"2023-01-26 07:22:00";56,97
"2023-01-26 07:23:00";56,67
"2023-01-26 07:24:00";56,76
"2023-01-26 07:25:00";56,94
"2023-01-26 07:26:00";58,82
"2023-01-26 07:27:00";59,95
"2023-01-26 07:28:00";61,48
"2023-01-26 07:29:00";63,39
"2023-01-26 07:30:00";67,07
"2023-01-26 07:31:00";68,26
"2023-01-26 07:32:00";65,43
"2023-01-26 07:33:00";66,52
"2023-01-26 07:34:00";68,13
"2023-01-26 07:35:00";69,31
"2023-01-26 07:36:00";70,1
"2023-01-26 07:37:00";70,82
"2023-01-26 07:38:00";71,81
"2023-01-26 07:39:00";72,29
"2023-01-26 07:40:00";72,64
"2023-01-26 07:41:00";72,93
"2023-01-26 07:42:00";73,2
"2023-01-26 07:43:00";73,22
"2023-01-26 07:44:00";73,36
"2023-01-26 07:45:00";73,46
"2023-01-26 07:46:00";73,63
"2023-01-26 07:47:00";73,77
"2023-01-26 07:48:00";73,9
"2023-01-26 07:49:00";71,06
"2023-01-26 07:50:00";67,13
"2023-01-26 07:51:00";61,94
"2023-01-26 07:52:00";62,77
"2023-01-26 07:53:00";61,46
"2023-01-26 07:54:00";63,32
"2023-01-26 07:55:00";65,19
"2023-01-26 07:56:00";67,01
"2023-01-26 07:57:00";67,28
"2023-01-26 07:58:00";68,73
"2023-01-26 07:59:00";70,71
"2023-01-26 08:00:00";71,3
"2023-01-26 08:01:00";71,92
"2023-01-26 08:02:00";72,42
"2023-01-26 08:03:00";72,78
"2023-01-26 08:04:00";72,91
"2023-01-26 08:05:00";73,12
"2023-01-26 08:06:00";73,31
"2023-01-26 08:07:00";72,92
"2023-01-26 08:08:00";72,84
"2023-01-26 08:09:00";73,27
"2023-01-26 08:10:00";73,27
"2023-01-26 08:11:00";73,17
"2023-01-26 08:12:00";73,26
"2023-01-26 08:13:00";73,33
"2023-01-26 08:14:00";73,43
"2023-01-26 08:15:00";73,63
"2023-01-26 08:16:00";73,69
"2023-01-26 08:17:00";73,74
"2023-01-26 08:18:00";73,66
"2023-01-26 08:19:00";73,66
"2023-01-26 08:20:00";69,61
"2023-01-26 08:21:00";70,75
"2023-01-26 08:22:00";71,76
"2023-01-26 08:23:00";72,22
"2023-01-26 08:24:00";73,02
"2023-01-26 08:25:00";73,33
"2023-01-26 08:26:00";73,19
"2023-01-26 08:27:00";73,36
"2023-01-26 08:28:00";73,36
"2023-01-26 08:29:00";73,52
"2023-01-26 08:30:00";73,79
"2023-01-26 08:31:00";73,73
"2023-01-26 08:32:00";73,79
"2023-01-26 08:33:00";73,91
"2023-01-26 08:34:00";74,05
"2023-01-26 08:35:00";73,9
"2023-01-26 08:36:00";74,08
"2023-01-26 08:37:00";74,08
"2023-01-26 08:38:00";74,33
"2023-01-26 08:39:00";72,07
"2023-01-26 08:40:00";65,21
"2023-01-26 08:41:00";63,18
"2023-01-26 08:42:00";64,54
"2023-01-26 08:43:00";66,38
"2023-01-26 08:44:00";66,34
"2023-01-26 08:45:00";68,34
"2023-01-26 08:46:00";68,34
"2023-01-26 08:47:00";69,71
"2023-01-26 08:48:00";70,36
"2023-01-26 08:49:00";71,14
"2023-01-26 08:50:00";70,27
"2023-01-26 08:51:00";70,97
"2023-01-26 08:52:00";72,27
"2023-01-26 08:53:00";73,31
"2023-01-26 08:54:00";74,17
"2023-01-26 08:55:00";74,17
"2023-01-26 08:56:00";74,94
"2023-01-26 08:57:00";75,75
"2023-01-26 08:58:00";75,97
"2023-01-26 08:59:00";76,35
"2023-01-26 09:00:00";76,68
"2023-01-26 09:01:00";76,91
"2023-01-26 09:02:00";77,21
"2023-01-26 09:03:00";77,33
"2023-01-26 09:04:00";77,33
"2023-01-26 09:05:00";77,39
"2023-01-26 09:06:00";77,66
"2023-01-26 09:07:00";77,78
"2023-01-26 09:08:00";77,89
"2023-01-26 09:09:00";78,04
"2023-01-26 09:10:00";78,07
"2023-01-26 09:11:00";78,18
"2023-01-26 09:12:00";78,15
"2023-01-26 09:13:00";78,15
"2023-01-26 09:14:00";78,05
"2023-01-26 09:15:00";78,01
"2023-01-26 09:16:00";78,19
"2023-01-26 09:17:00";63,14
"2023-01-26 09:18:00";63,47
"2023-01-26 09:19:00";63,06
"2023-01-26 09:20:00";62,81
"2023-01-26 09:21:00";62,71
"2023-01-26 09:22:00";62,71
"2023-01-26 09:23:00";62,55
"2023-01-26 09:24:00";62,22
"2023-01-26 09:25:00";62
"2023-01-26 09:26:00";61,86
"2023-01-26 09:27:00";61,73
"2023-01-26 09:28:00";61,55
"2023-01-26 09:29:00";61,34
"2023-01-26 09:30:00";61,04
"2023-01-26 09:31:00";61,04
"2023-01-26 09:32:00";60,83
"2023-01-26 09:33:00";60,39
"2023-01-26 09:34:00";60,17
"2023-01-26 09:35:00";59,92
"2023-01-26 09:36:00";59,69
"2023-01-26 09:37:00";59,46
"2023-01-26 09:38:00";59,19
"2023-01-26 09:39:00";58,95
"2023-01-26 09:40:00";58,95
"2023-01-26 09:41:00";58,65
"2023-01-26 09:42:00";58,09
"2023-01-26 09:43:00";57,77
"2023-01-26 09:44:00";57,47
"2023-01-26 09:45:00";57,13
"2023-01-26 09:46:00";56,91
"2023-01-26 09:47:00";56,5
"2023-01-26 09:48:00";56,16
"2023-01-26 09:49:00";56,16
"2023-01-26 09:50:00";55,89
"2023-01-26 09:51:00";55,21
"2023-01-26 09:52:00";54,86
"2023-01-26 09:53:00";54,6
"2023-01-26 09:54:00";54,21
"2023-01-26 09:55:00";53,89
"2023-01-26 09:56:00";53,56
"2023-01-26 09:57:00";53,56
"2023-01-26 09:58:00";53,23
"2023-01-26 09:59:00";53
"2023-01-26 10:00:00";52,32
"2023-01-26 10:01:00";52
"2023-01-26 10:02:00";51,69
"2023-01-26 10:03:00";51,39
"2023-01-26 10:04:00";51,06
"2023-01-26 10:05:00";50,86
"2023-01-26 10:06:00";50,86
"2023-01-26 10:07:00";50,46
"2023-01-26 10:08:00";50,27
"2023-01-26 10:09:00";49,59
"2023-01-26 10:10:00";49,33
"2023-01-26 10:11:00";49,07
"2023-01-26 10:12:00";48,72
"2023-01-26 10:13:00";48,46
"2023-01-26 10:14:00";46,05
"2023-01-26 10:15:00";46,05
"2023-01-26 10:16:00";53,61
"2023-01-26 10:17:00";83,45
"2023-01-26 10:18:00";81,86
"2023-01-26 10:19:00";71,15
"2023-01-26 10:20:00";67,64
"2023-01-26 10:21:00";64,54
"2023-01-26 10:22:00";63,64
"2023-01-26 10:23:00";64,44
"2023-01-26 10:24:00";67,66
"2023-01-26 10:25:00";67,66
"2023-01-26 10:26:00";70,27
"2023-01-26 10:27:00";72,39
"2023-01-26 10:28:00";58,29
"2023-01-26 10:29:00";58,83
"2023-01-26 10:30:00";58,59
"2023-01-26 10:31:00";58,46
"2023-01-26 10:32:00";58,31
"2023-01-26 10:33:00";58,31
"2023-01-26 10:34:00";58,19
"2023-01-26 10:35:00";58,04
"2023-01-26 10:36:00";57,85
"2023-01-26 10:37:00";57,59
"2023-01-26 10:38:00";57,43
"2023-01-26 10:39:00";57,24
"2023-01-26 10:40:00";56,92
"2023-01-26 10:41:00";56,75
"2023-01-26 10:42:00";56,75
"2023-01-26 10:43:00";56,54
"2023-01-26 10:44:00";56,33
"2023-01-26 10:45:00";56,15
"2023-01-26 10:46:00";53,71
"2023-01-26 10:47:00";66,28
"2023-01-26 10:48:00";85,92
"2023-01-26 10:49:00";79,24
"2023-01-26 10:50:00";71,71
"2023-01-26 10:51:00";71,71
"2023-01-26 10:52:00";66,48
"2023-01-26 10:53:00";63,22
"2023-01-26 10:54:00";64,33
"2023-01-26 10:55:00";69,27
"2023-01-26 10:56:00";71,11
"2023-01-26 10:57:00";72,08
"2023-01-26 10:58:00";71,52
"2023-01-26 10:59:00";72,37
"2023-01-26 11:00:00";72,37
"2023-01-26 11:01:00";73,97
"2023-01-26 11:02:00";74,92
"2023-01-26 11:03:00";75,72
"2023-01-26 11:04:00";76,8
"2023-01-26 11:05:00";76,98
"2023-01-26 11:06:00";76,96
"2023-01-26 11:07:00";77,2
"2023-01-26 11:08:00";77,31
"2023-01-26 11:09:00";77,31
"2023-01-26 11:10:00";77,41
"2023-01-26 11:11:00";77,43
"2023-01-26 11:12:00";77,46
"2023-01-26 11:13:00";77,54
"2023-01-26 11:14:00";77,51
"2023-01-26 11:15:00";77,51
"2023-01-26 11:16:00";77,47
"2023-01-26 11:17:00";77,46
"2023-01-26 11:18:00";77,46
"2023-01-26 11:19:00";77,48
"2023-01-26 11:20:00";77,47
"2023-01-26 11:21:00";77,36
"2023-01-26 11:22:00";75,87
"2023-01-26 11:23:00";75,09
"2023-01-26 11:24:00";74,25
"2023-01-26 11:25:00";73,9
"2023-01-26 11:26:00";73,2
"2023-01-26 11:27:00";73,2
"2023-01-26 11:28:00";73,31
"2023-01-26 11:29:00";74,11
"2023-01-26 11:30:00";74,73
"2023-01-26 11:31:00";75,56
"2023-01-26 11:32:00";74,92
"2023-01-26 11:33:00";74,5
"2023-01-26 11:34:00";75,27
"2023-01-26 11:35:00";75,27
"2023-01-26 11:36:00";74,92
"2023-01-26 11:37:00";75,55
"2023-01-26 11:38:00";75,91
"2023-01-26 11:39:00";75,14
"2023-01-26 11:40:00";75,65
"2023-01-26 11:41:00";75,63
"2023-01-26 11:42:00";76,1
"2023-01-26 11:43:00";76,38
"2023-01-26 11:44:00";76,38
"2023-01-26 11:45:00";76,5
"2023-01-26 11:46:00";76,64
"2023-01-26 11:47:00";75,67
"2023-01-26 11:48:00";74,1
"2023-01-26 11:49:00";75,69
"2023-01-26 11:50:00";75,92
"2023-01-26 11:51:00";75,83
"2023-01-26 11:52:00";75,7
"2023-01-26 11:53:00";75,7
"2023-01-26 11:54:00";76,19
"2023-01-26 11:55:00";76,41
"2023-01-26 11:56:00";76,65
"2023-01-26 11:57:00";77,13
"2023-01-26 11:58:00";77,17
"2023-01-26 11:59:00";77,38
"2023-01-26 12:00:00";77,23
"2023-01-26 12:01:00";77,45
"2023-01-26 12:02:00";77,45
"2023-01-26 12:03:00";77,53
"2023-01-26 12:04:00";77,11
"2023-01-26 12:05:00";77,21
"2023-01-26 12:06:00";77,05
"2023-01-26 12:07:00";77,22
"2023-01-26 12:08:00";77,39
"2023-01-26 12:09:00";77,37
"2023-01-26 12:10:00";77,41
"2023-01-26 12:11:00";77,41
"2023-01-26 12:12:00";77,6
"2023-01-26 12:13:00";77,86
"2023-01-26 12:14:00";63,35
"2023-01-26 12:15:00";62,7
"2023-01-26 12:16:00";62,34
"2023-01-26 12:17:00";62,2
"2023-01-26 12:18:00";62,12
"2023-01-26 12:19:00";62,12
"2023-01-26 12:20:00";61,91
"2023-01-26 12:21:00";61,77
"2023-01-26 12:22:00";61,58
"2023-01-26 12:23:00";61,46
"2023-01-26 12:24:00";61,33
"2023-01-26 12:25:00";61,02
"2023-01-26 12:26:00";60,65
"2023-01-26 12:27:00";60,46
"2023-01-26 12:28:00";60,24
"2023-01-26 12:29:00";60,24
"2023-01-26 12:30:00";60,03
"2023-01-26 12:31:00";59,84
"2023-01-26 12:32:00";59,61
"2023-01-26 12:33:00";59,44
"2023-01-26 12:34:00";58,88
"2023-01-26 12:35:00";58,69
"2023-01-26 12:36:00";58,42
"2023-01-26 12:37:00";58,42
"2023-01-26 12:38:00";58,15
"2023-01-26 12:39:00";57,82
"2023-01-26 12:40:00";57,63
"2023-01-26 12:41:00";57,41
"2023-01-26 12:42:00";56,98
"2023-01-26 12:43:00";56,63
"2023-01-26 12:44:00";56,43
"2023-01-26 12:45:00";55,8
"2023-01-26 12:46:00";55,38
"2023-01-26 12:47:00";55,38
"2023-01-26 12:48:00";55,07
"2023-01-26 12:49:00";54,75
"2023-01-26 12:50:00";54,44
"2023-01-26 12:51:00";54,15
"2023-01-26 12:52:00";53,89
"2023-01-26 12:53:00";53,49
"2023-01-26 12:54:00";52,81
"2023-01-26 12:55:00";52,81
"2023-01-26 12:56:00";52,03
"2023-01-26 12:57:00";52,03
"2023-01-26 12:58:00";51,71
"2023-01-26 12:59:00";51,37
"2023-01-26 13:00:00";50,96
"2023-01-26 13:01:00";50,56
"2023-01-26 13:02:00";50,26
"2023-01-26 13:03:00";49,64
"2023-01-26 13:04:00";49,37
"2023-01-26 13:05:00";49,09
"2023-01-26 13:06:00";49,09
"2023-01-26 13:07:00";48,98
"2023-01-26 13:08:00";48,7
"2023-01-26 13:09:00";48,53
"2023-01-26 13:10:00";48,35
"2023-01-26 13:11:00";48,14
"2023-01-26 13:12:00";47,71
"2023-01-26 13:13:00";47,5
"2023-01-26 13:14:00";47,29
"2023-01-26 13:15:00";47,29
"2023-01-26 13:16:00";46,99
"2023-01-26 13:17:00";46,77
"2023-01-26 13:18:00";46,5
"2023-01-26 13:19:00";46,27
"2023-01-26 13:20:00";46,01
"2023-01-26 13:21:00";45,51
"2023-01-26 13:22:00";45,24
"2023-01-26 13:23:00";44,95
"2023-01-26 13:24:00";44,95
"2023-01-26 13:25:00";44,68
"2023-01-26 13:26:00";44,54
"2023-01-26 13:27:00";44,28
"2023-01-26 13:28:00";43,99
"2023-01-26 13:29:00";43,82
"2023-01-26 13:30:00";43,61
"2023-01-26 13:31:00";43,46
"2023-01-26 13:32:00";43,29
"2023-01-26 13:33:00";43,17
"2023-01-26 13:34:00";43,04
"2023-01-26 13:35:00";42,9
"2023-01-26 13:36:00";42,58
"2023-01-26 13:37:00";45,81
"2023-01-26 13:38:00";80,09
"2023-01-26 13:39:00";80,09
"2023-01-26 13:40:00";90,65
"2023-01-26 13:41:00";88,58
"2023-01-26 13:42:00";83,65
"2023-01-26 13:43:00";76,54
"2023-01-26 13:44:00";65,52
"2023-01-26 13:45:00";64,05
"2023-01-26 13:46:00";59,95
"2023-01-26 13:47:00";61,6
"2023-01-26 13:48:00";61,6
"2023-01-26 13:49:00";60,05
"2023-01-26 13:50:00";57,98
"2023-01-26 13:51:00";54,98
"2023-01-26 13:52:00";54,09
"2023-01-26 13:53:00";52,5
"2023-01-26 13:54:00";51,62
"2023-01-26 13:55:00";50,78
"2023-01-26 13:56:00";50,26
"2023-01-26 13:57:00";50,26
"2023-01-26 13:58:00";50,04
"2023-01-26 13:59:00";49,67
"2023-01-26 14:00:00";50,49
"2023-01-26 14:01:00";49,88
"2023-01-26 14:02:00";49,79
"2023-01-26 14:03:00";49,51
"2023-01-26 14:04:00";49,2
"2023-01-26 14:05:00";49,66
"2023-01-26 14:06:00";49,66
"2023-01-26 14:07:00";51,99
"2023-01-26 14:08:00";52,9
"2023-01-26 14:09:00";52,36
"2023-01-26 14:10:00";50,23
"2023-01-26 14:11:00";49,76
"2023-01-26 14:12:00";49,74
"2023-01-26 14:13:00";49,84
"2023-01-26 14:14:00";49,84
"2023-01-26 14:15:00";49,65
"2023-01-26 14:16:00";49,83
"2023-01-26 14:17:00";49,8
"2023-01-26 14:18:00";49,75
"2023-01-26 14:19:00";49,73
"2023-01-26 14:20:00";49,8
"2023-01-26 14:21:00";53,67
"2023-01-26 14:22:00";58,43
"2023-01-26 14:23:00";58,43
"2023-01-26 14:24:00";64,87
"2023-01-26 14:25:00";66,67
"2023-01-26 14:26:00";65,22
"2023-01-26 14:27:00";60,8
"2023-01-26 14:28:00";63,46
"2023-01-26 14:29:00";61,99
"2023-01-26 14:30:00";60,14
"2023-01-26 14:31:00";64,05
"2023-01-26 14:32:00";64,05
"2023-01-26 14:33:00";61,38
"2023-01-26 14:34:00";60,31
"2023-01-26 14:35:00";58,88
"2023-01-26 14:36:00";60,81
"2023-01-26 14:37:00";63,72
"2023-01-26 14:38:00";65,63
"2023-01-26 14:39:00";65,01
"2023-01-26 14:40:00";68,11
"2023-01-26 14:41:00";68,11
"2023-01-26 14:42:00";68,11
"2023-01-26 14:43:00";66,93
"2023-01-26 14:44:00";66,36
"2023-01-26 14:45:00";66,14
"2023-01-26 14:46:00";64
"2023-01-26 14:47:00";63,44
"2023-01-26 14:48:00";66,1
"2023-01-26 14:49:00";67,81
"2023-01-26 14:50:00";66,93
"2023-01-26 14:51:00";66,93
"2023-01-26 14:52:00";68,09
"2023-01-26 14:53:00";68,09
"2023-01-26 14:54:00";69,31
"2023-01-26 14:55:00";70,08
"2023-01-26 14:56:00";70,79
"2023-01-26 14:57:00";71,11
"2023-01-26 14:58:00";71,17
"2023-01-26 14:59:00";71,37
"2023-01-26 15:00:00";66,76
"2023-01-26 15:01:00";65,18
"2023-01-26 15:02:00";65,18
"2023-01-26 15:03:00";67,44
"2023-01-26 15:04:00";68,65
"2023-01-26 15:05:00";69,4
"2023-01-26 15:06:00";67,6
"2023-01-26 15:07:00";69,12
"2023-01-26 15:08:00";70,05
"2023-01-26 15:09:00";69,73
"2023-01-26 15:10:00";70,44
"2023-01-26 15:11:00";70,44
"2023-01-26 15:12:00";70,45
"2023-01-26 15:13:00";70,41
"2023-01-26 15:14:00";70,74
"2023-01-26 15:15:00";70,89
"2023-01-26 15:16:00";71,2
"2023-01-26 15:17:00";71,48
"2023-01-26 15:18:00";71,83
"2023-01-26 15:19:00";71,83
"2023-01-26 15:20:00";72,03
"2023-01-26 15:21:00";71,47
"2023-01-26 15:22:00";70,46
"2023-01-26 15:23:00";70
"2023-01-26 15:24:00";69,52
"2023-01-26 15:25:00";69,12
"2023-01-26 15:26:00";68,89
"2023-01-26 15:27:00";70,08
"2023-01-26 15:28:00";70,08
"2023-01-26 15:29:00";68,83
"2023-01-26 15:30:00";67,92
"2023-01-26 15:31:00";67,79
"2023-01-26 15:32:00";68,68
"2023-01-26 15:33:00";69,64
"2023-01-26 15:34:00";70,44
"2023-01-26 15:35:00";71,06
"2023-01-26 15:36:00";71,87
"2023-01-26 15:37:00";71,87
"2023-01-26 15:38:00";72,27
"2023-01-26 15:39:00";72,46
"2023-01-26 15:40:00";72,68
"2023-01-26 15:41:00";72,86
"2023-01-26 15:42:00";73,02
"2023-01-26 15:43:00";73,11
"2023-01-26 15:44:00";73,29
"2023-01-26 15:45:00";73,49
"2023-01-26 15:46:00";73,49
"2023-01-26 15:47:00";73,56
"2023-01-26 15:48:00";73,71
"2023-01-26 15:49:00";73,82
"2023-01-26 15:50:00";73,99
"2023-01-26 15:51:00";74,06
"2023-01-26 15:52:00";74,22
"2023-01-26 15:53:00";74,35
"2023-01-26 15:54:00";74,54
"2023-01-26 15:55:00";74,68
"2023-01-26 15:56:00";74,79
"2023-01-26 15:57:00";74,92
"2023-01-26 15:58:00";75,01
"2023-01-26 15:59:00";75,07
"2023-01-26 16:00:00";75,11
"2023-01-26 16:01:00";74,99
"2023-01-26 16:02:00";75,26
"2023-01-26 16:03:00";75,28
"2023-01-26 16:04:00";75,45
"2023-01-26 16:05:00";75,44
"2023-01-26 16:06:00";74,59
"2023-01-26 16:07:00";74,09
"2023-01-26 16:08:00";74,13
"2023-01-26 16:09:00";73,99
"2023-01-26 16:10:00";73,77
"2023-01-26 16:11:00";73,59
"2023-01-26 16:12:00";73,63
"2023-01-26 16:13:00";72,99
"2023-01-26 16:14:00";73,48
"2023-01-26 16:15:00";74,66
"2023-01-26 16:16:00";75,18
"2023-01-26 16:17:00";75,55
"2023-01-26 16:18:00";73,35
"2023-01-26 16:19:00";75,36
"2023-01-26 16:20:00";77,06
"2023-01-26 16:21:00";77,07
"2023-01-26 16:22:00";77,28
"2023-01-26 16:23:00";77,49
"2023-01-26 16:24:00";77,65
"2023-01-26 16:25:00";77,73
"2023-01-26 16:26:00";77,76
"2023-01-26 16:27:00";77,83
"2023-01-26 16:28:00";77,85
"2023-01-26 16:29:00";77,87
"2023-01-26 16:30:00";77,69
"2023-01-26 16:31:00";75,32
"2023-01-26 16:32:00";73,72
"2023-01-26 16:33:00";74,82
"2023-01-26 16:34:00";73,61
"2023-01-26 16:35:00";74,48
"2023-01-26 16:36:00";75,11
"2023-01-26 16:37:00";75,46
"2023-01-26 16:38:00";75,77
"2023-01-26 16:39:00";75,99
"2023-01-26 16:40:00";76,1
"2023-01-26 16:41:00";62,45
"2023-01-26 16:42:00";62,35
"2023-01-26 16:43:00";60,35
"2023-01-26 16:44:00";59,09
